"";"country _code";"economy";"region";"income_group";"year";"(DB17-19)";"(DB16)";"(DB15)";"(DB10-14)";"metodologia";"metodologia2";"Pontuacao";"pontuacao"
"704";"CZE";"Czech Republic";"High income: OECD";"High income";2016;75,74;75,44;NA;NA;75,74;75,74;75,74;75,74
"705";"CZE";"Czech Republic";"High income: OECD";"High income";2017;76,02;NA;NA;NA;76,02;76,02;76,02;76,02
"706";"CZE";"Czech Republic";"High income: OECD";"High income";2018;76,05;NA;NA;NA;76,05;76,05;76,05;76,05
"707";"CZE";"Czech Republic";"High income: OECD";"High income";2019;76,1;NA;NA;NA;76,1;76,1;76,1;76,1
"708";"DNK";"Denmark";"High income: OECD";"High income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"709";"DNK";"Denmark";"High income: OECD";"High income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"710";"DNK";"Denmark";"High income: OECD";"High income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"711";"DNK";"Denmark";"High income: OECD";"High income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"712";"DNK";"Denmark";"High income: OECD";"High income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"713";"DNK";"Denmark";"High income: OECD";"High income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"714";"DNK";"Denmark";"High income: OECD";"High income";2010;NA;NA;NA;84,11;NA;NA;84,11;84,11
"715";"DNK";"Denmark";"High income: OECD";"High income";2011;NA;NA;NA;85,29;NA;NA;85,29;85,29
"716";"DNK";"Denmark";"High income: OECD";"High income";2012;NA;NA;NA;85,57;NA;NA;85,57;85,57
"717";"DNK";"Denmark";"High income: OECD";"High income";2013;NA;NA;NA;85,66;NA;NA;85,66;85,66
"718";"DNK";"Denmark";"High income: OECD";"High income";2014;NA;NA;83,53;85,26;NA;83,53;83,53;83,53
"719";"DNK";"Denmark";"High income: OECD";"High income";2015;NA;83,9;83,74;NA;83,9;83,9;83,9;83,9
"720";"DNK";"Denmark";"High income: OECD";"High income";2016;83,98;84,05;NA;NA;83,98;83,98;83,98;83,98
"721";"DNK";"Denmark";"High income: OECD";"High income";2017;84,06;NA;NA;NA;84,06;84,06;84,06;84,06
"722";"DNK";"Denmark";"High income: OECD";"High income";2018;84,05;NA;NA;NA;84,05;84,05;84,05;84,05
"723";"DNK";"Denmark";"High income: OECD";"High income";2019;84,64;NA;NA;NA;84,64;84,64;84,64;84,64
"724";"DJI";"Djibouti";"Middle East & North Africa";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"725";"DJI";"Djibouti";"Middle East & North Africa";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"726";"DJI";"Djibouti";"Middle East & North Africa";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"727";"DJI";"Djibouti";"Middle East & North Africa";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"728";"DJI";"Djibouti";"Middle East & North Africa";"Lower middle income";2010;NA;NA;NA;45,5;NA;NA;45,5;45,5
"729";"DJI";"Djibouti";"Middle East & North Africa";"Lower middle income";2011;NA;NA;NA;44,71;NA;NA;44,71;44,71
"730";"DJI";"Djibouti";"Middle East & North Africa";"Lower middle income";2012;NA;NA;NA;45,23;NA;NA;45,23;45,23
"731";"DJI";"Djibouti";"Middle East & North Africa";"Lower middle income";2013;NA;NA;NA;45,8;NA;NA;45,8;45,8
"732";"DJI";"Djibouti";"Middle East & North Africa";"Lower middle income";2014;NA;NA;50,45;49,8;NA;50,45;50,45;50,45
"733";"DJI";"Djibouti";"Middle East & North Africa";"Lower middle income";2015;NA;46,74;51,45;NA;46,74;46,74;46,74;46,74
"734";"DJI";"Djibouti";"Middle East & North Africa";"Lower middle income";2016;46,36;47;NA;NA;46,36;46,36;46,36;46,36
"735";"DJI";"Djibouti";"Middle East & North Africa";"Lower middle income";2017;49,25;NA;NA;NA;49,25;49,25;49,25;49,25
"736";"DJI";"Djibouti";"Middle East & North Africa";"Lower middle income";2018;53,15;NA;NA;NA;53,15;53,15;53,15;53,15
"737";"DJI";"Djibouti";"Middle East & North Africa";"Lower middle income";2019;62,02;NA;NA;NA;62,02;62,02;62,02;62,02
"738";"DMA";"Dominica";"Latin America & Caribbean";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"739";"DMA";"Dominica";"Latin America & Caribbean";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"740";"DMA";"Dominica";"Latin America & Caribbean";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"741";"DMA";"Dominica";"Latin America & Caribbean";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"742";"DMA";"Dominica";"Latin America & Caribbean";"Upper middle income";2010;NA;NA;NA;63,65;NA;NA;63,65;63,65
"743";"DMA";"Dominica";"Latin America & Caribbean";"Upper middle income";2011;NA;NA;NA;63,56;NA;NA;63,56;63,56
"744";"DMA";"Dominica";"Latin America & Caribbean";"Upper middle income";2012;NA;NA;NA;63,74;NA;NA;63,74;63,74
"745";"DMA";"Dominica";"Latin America & Caribbean";"Upper middle income";2013;NA;NA;NA;63,98;NA;NA;63,98;63,98
"746";"DMA";"Dominica";"Latin America & Caribbean";"Upper middle income";2014;NA;NA;60,49;63,93;NA;60,49;60,49;60,49
"747";"DMA";"Dominica";"Latin America & Caribbean";"Upper middle income";2015;NA;60,35;60,57;NA;60,35;60,35;60,35;60,35
"748";"DMA";"Dominica";"Latin America & Caribbean";"Upper middle income";2016;60,85;60,69;NA;NA;60,85;60,85;60,85;60,85
"749";"DMA";"Dominica";"Latin America & Caribbean";"Upper middle income";2017;60,6;NA;NA;NA;60,6;60,6;60,6;60,6
"750";"DMA";"Dominica";"Latin America & Caribbean";"Upper middle income";2018;61,03;NA;NA;NA;61,03;61,03;61,03;61,03
"751";"DMA";"Dominica";"Latin America & Caribbean";"Upper middle income";2019;61,07;NA;NA;NA;61,07;61,07;61,07;61,07
"752";"DOM";"Dominican Republic";"Latin America & Caribbean";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"753";"DOM";"Dominican Republic";"Latin America & Caribbean";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"754";"DOM";"Dominican Republic";"Latin America & Caribbean";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"755";"DOM";"Dominican Republic";"Latin America & Caribbean";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"756";"DOM";"Dominican Republic";"Latin America & Caribbean";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"757";"DOM";"Dominican Republic";"Latin America & Caribbean";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"758";"DOM";"Dominican Republic";"Latin America & Caribbean";"Upper middle income";2010;NA;NA;NA;63,01;NA;NA;63,01;63,01
"759";"DOM";"Dominican Republic";"Latin America & Caribbean";"Upper middle income";2011;NA;NA;NA;62,66;NA;NA;62,66;62,66
"760";"DOM";"Dominican Republic";"Latin America & Caribbean";"Upper middle income";2012;NA;NA;NA;62,69;NA;NA;62,69;62,69
"761";"DOM";"Dominican Republic";"Latin America & Caribbean";"Upper middle income";2013;NA;NA;NA;62,3;NA;NA;62,3;62,3
"762";"DOM";"Dominican Republic";"Latin America & Caribbean";"Upper middle income";2014;NA;NA;62,02;62,41;NA;62,02;62,02;62,02
"763";"DOM";"Dominican Republic";"Latin America & Caribbean";"Upper middle income";2015;NA;59,67;63,16;NA;59,67;59,67;59,67;59,67
"764";"DOM";"Dominican Republic";"Latin America & Caribbean";"Upper middle income";2016;58,41;60,03;NA;NA;58,41;58,41;58,41;58,41
"765";"DOM";"Dominican Republic";"Latin America & Caribbean";"Upper middle income";2017;58,21;NA;NA;NA;58,21;58,21;58,21;58,21
"766";"DOM";"Dominican Republic";"Latin America & Caribbean";"Upper middle income";2018;60,57;NA;NA;NA;60,57;60,57;60,57;60,57
"767";"DOM";"Dominican Republic";"Latin America & Caribbean";"Upper middle income";2019;61,12;NA;NA;NA;61,12;61,12;61,12;61,12
"768";"ECU";"Ecuador";"Latin America & Caribbean";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"769";"ECU";"Ecuador";"Latin America & Caribbean";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"770";"ECU";"Ecuador";"Latin America & Caribbean";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"771";"ECU";"Ecuador";"Latin America & Caribbean";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"772";"ECU";"Ecuador";"Latin America & Caribbean";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"773";"ECU";"Ecuador";"Latin America & Caribbean";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"774";"ECU";"Ecuador";"Latin America & Caribbean";"Upper middle income";2010;NA;NA;NA;56,71;NA;NA;56,71;56,71
"775";"ECU";"Ecuador";"Latin America & Caribbean";"Upper middle income";2011;NA;NA;NA;56,79;NA;NA;56,79;56,79
"776";"ECU";"Ecuador";"Latin America & Caribbean";"Upper middle income";2012;NA;NA;NA;57,17;NA;NA;57,17;57,17
"777";"ECU";"Ecuador";"Latin America & Caribbean";"Upper middle income";2013;NA;NA;NA;56,78;NA;NA;56,78;56,78
"778";"ECU";"Ecuador";"Latin America & Caribbean";"Upper middle income";2014;NA;NA;57,69;57,26;NA;57,69;57,69;57,69
"779";"ECU";"Ecuador";"Latin America & Caribbean";"Upper middle income";2015;NA;57,39;58,2;NA;57,39;57,39;57,39;57,39
"780";"ECU";"Ecuador";"Latin America & Caribbean";"Upper middle income";2016;57,28;57,7;NA;NA;57,28;57,28;57,28;57,28
"781";"ECU";"Ecuador";"Latin America & Caribbean";"Upper middle income";2017;57,84;NA;NA;NA;57,84;57,84;57,84;57,84
"782";"ECU";"Ecuador";"Latin America & Caribbean";"Upper middle income";2018;57,82;NA;NA;NA;57,82;57,82;57,82;57,82
"783";"ECU";"Ecuador";"Latin America & Caribbean";"Upper middle income";2019;57,94;NA;NA;NA;57,94;57,94;57,94;57,94
"784";"EGY";"Egypt, Arab Rep.";"Middle East & North Africa";"Lower middle income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"785";"EGY";"Egypt, Arab Rep.";"Middle East & North Africa";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"786";"EGY";"Egypt, Arab Rep.";"Middle East & North Africa";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"787";"EGY";"Egypt, Arab Rep.";"Middle East & North Africa";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"788";"EGY";"Egypt, Arab Rep.";"Middle East & North Africa";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"789";"EGY";"Egypt, Arab Rep.";"Middle East & North Africa";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"790";"EGY";"Egypt, Arab Rep.";"Middle East & North Africa";"Lower middle income";2010;NA;NA;NA;55,76;NA;NA;55,76;55,76
"791";"EGY";"Egypt, Arab Rep.";"Middle East & North Africa";"Lower middle income";2011;NA;NA;NA;56,74;NA;NA;56,74;56,74
"792";"EGY";"Egypt, Arab Rep.";"Middle East & North Africa";"Lower middle income";2012;NA;NA;NA;58,06;NA;NA;58,06;58,06
"793";"EGY";"Egypt, Arab Rep.";"Middle East & North Africa";"Lower middle income";2013;NA;NA;NA;58,46;NA;NA;58,46;58,46
"794";"EGY";"Egypt, Arab Rep.";"Middle East & North Africa";"Lower middle income";2014;NA;NA;59,62;58,85;NA;59,62;59,62;59,62
"795";"EGY";"Egypt, Arab Rep.";"Middle East & North Africa";"Lower middle income";2015;NA;55,54;60,05;NA;55,54;55,54;55,54;55,54
"796";"EGY";"Egypt, Arab Rep.";"Middle East & North Africa";"Lower middle income";2016;54,89;55,7;NA;NA;54,89;54,89;54,89;54,89
"797";"EGY";"Egypt, Arab Rep.";"Middle East & North Africa";"Lower middle income";2017;55,56;NA;NA;NA;55,56;55,56;55,56;55,56
"798";"EGY";"Egypt, Arab Rep.";"Middle East & North Africa";"Lower middle income";2018;55,82;NA;NA;NA;55,82;55,82;55,82;55,82
"799";"EGY";"Egypt, Arab Rep.";"Middle East & North Africa";"Lower middle income";2019;58,56;NA;NA;NA;58,56;58,56;58,56;58,56
"800";"SLV";"El Salvador";"Latin America & Caribbean";"Lower middle income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"801";"SLV";"El Salvador";"Latin America & Caribbean";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"802";"SLV";"El Salvador";"Latin America & Caribbean";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"803";"SLV";"El Salvador";"Latin America & Caribbean";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"804";"SLV";"El Salvador";"Latin America & Caribbean";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"805";"SLV";"El Salvador";"Latin America & Caribbean";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"806";"SLV";"El Salvador";"Latin America & Caribbean";"Lower middle income";2010;NA;NA;NA;61,36;NA;NA;61,36;61,36
"807";"SLV";"El Salvador";"Latin America & Caribbean";"Lower middle income";2011;NA;NA;NA;60,86;NA;NA;60,86;60,86
"808";"SLV";"El Salvador";"Latin America & Caribbean";"Lower middle income";2012;NA;NA;NA;61,12;NA;NA;61,12;61,12
"809";"SLV";"El Salvador";"Latin America & Caribbean";"Lower middle income";2013;NA;NA;NA;61,15;NA;NA;61,15;61,15
"810";"SLV";"El Salvador";"Latin America & Caribbean";"Lower middle income";2014;NA;NA;61,35;61,35;NA;61,35;61,35;61,35
"811";"SLV";"El Salvador";"Latin America & Caribbean";"Lower middle income";2015;NA;61,22;61,38;NA;61,22;61,22;61,22;61,22
"812";"SLV";"El Salvador";"Latin America & Caribbean";"Lower middle income";2016;62,84;64,05;NA;NA;62,84;62,84;62,84;62,84
"813";"SLV";"El Salvador";"Latin America & Caribbean";"Lower middle income";2017;63,15;NA;NA;NA;63,15;63,15;63,15;63,15
"814";"SLV";"El Salvador";"Latin America & Caribbean";"Lower middle income";2018;65,2;NA;NA;NA;65,2;65,2;65,2;65,2
"815";"SLV";"El Salvador";"Latin America & Caribbean";"Lower middle income";2019;65,41;NA;NA;NA;65,41;65,41;65,41;65,41
"816";"GNQ";"Equatorial Guinea";"Sub-Saharan Africa";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"817";"GNQ";"Equatorial Guinea";"Sub-Saharan Africa";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"818";"GNQ";"Equatorial Guinea";"Sub-Saharan Africa";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"819";"GNQ";"Equatorial Guinea";"Sub-Saharan Africa";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"820";"GNQ";"Equatorial Guinea";"Sub-Saharan Africa";"Upper middle income";2010;NA;NA;NA;45,63;NA;NA;45,63;45,63
"821";"GNQ";"Equatorial Guinea";"Sub-Saharan Africa";"Upper middle income";2011;NA;NA;NA;44,94;NA;NA;44,94;44,94
"822";"GNQ";"Equatorial Guinea";"Sub-Saharan Africa";"Upper middle income";2012;NA;NA;NA;47,4;NA;NA;47,4;47,4
"823";"GNQ";"Equatorial Guinea";"Sub-Saharan Africa";"Upper middle income";2013;NA;NA;NA;47,74;NA;NA;47,74;47,74
"824";"GNQ";"Equatorial Guinea";"Sub-Saharan Africa";"Upper middle income";2014;NA;NA;47,01;47,76;NA;47,01;47,01;47,01
"825";"GNQ";"Equatorial Guinea";"Sub-Saharan Africa";"Upper middle income";2015;NA;40,3;48,27;NA;40,3;40,3;40,3;40,3
"826";"GNQ";"Equatorial Guinea";"Sub-Saharan Africa";"Upper middle income";2016;41,43;40,26;NA;NA;41,43;41,43;41,43;41,43
"827";"GNQ";"Equatorial Guinea";"Sub-Saharan Africa";"Upper middle income";2017;39,89;NA;NA;NA;39,89;39,89;39,89;39,89
"828";"GNQ";"Equatorial Guinea";"Sub-Saharan Africa";"Upper middle income";2018;41,66;NA;NA;NA;41,66;41,66;41,66;41,66
"829";"GNQ";"Equatorial Guinea";"Sub-Saharan Africa";"Upper middle income";2019;41,94;NA;NA;NA;41,94;41,94;41,94;41,94
"830";"ERI";"Eritrea";"Sub-Saharan Africa";"Low income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"831";"ERI";"Eritrea";"Sub-Saharan Africa";"Low income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"832";"ERI";"Eritrea";"Sub-Saharan Africa";"Low income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"833";"ERI";"Eritrea";"Sub-Saharan Africa";"Low income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"834";"ERI";"Eritrea";"Sub-Saharan Africa";"Low income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"835";"ERI";"Eritrea";"Sub-Saharan Africa";"Low income";2010;NA;NA;NA;30,43;NA;NA;30,43;30,43
"836";"ERI";"Eritrea";"Sub-Saharan Africa";"Low income";2011;NA;NA;NA;31,6;NA;NA;31,6;31,6
"837";"ERI";"Eritrea";"Sub-Saharan Africa";"Low income";2012;NA;NA;NA;31,84;NA;NA;31,84;31,84
"838";"ERI";"Eritrea";"Sub-Saharan Africa";"Low income";2013;NA;NA;NA;32,71;NA;NA;32,71;32,71
"839";"ERI";"Eritrea";"Sub-Saharan Africa";"Low income";2014;NA;NA;32,28;33,03;NA;32,28;32,28;32,28
"840";"ERI";"Eritrea";"Sub-Saharan Africa";"Low income";2015;NA;26,39;32,72;NA;26,39;26,39;26,39;26,39
"841";"ERI";"Eritrea";"Sub-Saharan Africa";"Low income";2016;22,49;21,25;NA;NA;22,49;22,49;22,49;22,49
"842";"ERI";"Eritrea";"Sub-Saharan Africa";"Low income";2017;22,51;NA;NA;NA;22,51;22,51;22,51;22,51
"843";"ERI";"Eritrea";"Sub-Saharan Africa";"Low income";2018;22,94;NA;NA;NA;22,94;22,94;22,94;22,94
"844";"ERI";"Eritrea";"Sub-Saharan Africa";"Low income";2019;23,07;NA;NA;NA;23,07;23,07;23,07;23,07
"845";"EST";"Estonia";"High income: OECD";"High income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"846";"EST";"Estonia";"High income: OECD";"High income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"847";"EST";"Estonia";"High income: OECD";"High income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"848";"EST";"Estonia";"High income: OECD";"High income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"849";"EST";"Estonia";"High income: OECD";"High income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"850";"EST";"Estonia";"High income: OECD";"High income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"851";"EST";"Estonia";"High income: OECD";"High income";2010;NA;NA;NA;75,96;NA;NA;75,96;75,96
"852";"EST";"Estonia";"High income: OECD";"High income";2011;NA;NA;NA;76,31;NA;NA;76,31;76,31
"853";"EST";"Estonia";"High income: OECD";"High income";2012;NA;NA;NA;75,95;NA;NA;75,95;75,95
"854";"EST";"Estonia";"High income: OECD";"High income";2013;NA;NA;NA;75,58;NA;NA;75,58;75,58
"855";"EST";"Estonia";"High income: OECD";"High income";2014;NA;NA;77,67;76,2;NA;77,67;77,67;77,67
"856";"EST";"Estonia";"High income: OECD";"High income";2015;NA;79,71;78,09;NA;79,71;79,71;79,71;79,71
"857";"EST";"Estonia";"High income: OECD";"High income";2016;80,3;79,92;NA;NA;80,3;80,3;80,3;80,3
"858";"EST";"Estonia";"High income: OECD";"High income";2017;80,44;NA;NA;NA;80,44;80,44;80,44;80,44
"859";"EST";"Estonia";"High income: OECD";"High income";2018;80,49;NA;NA;NA;80,49;80,49;80,49;80,49
"860";"EST";"Estonia";"High income: OECD";"High income";2019;80,5;NA;NA;NA;80,5;80,5;80,5;80,5
"861";"SWZ";"Eswatini";"Sub-Saharan Africa";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"862";"SWZ";"Eswatini";"Sub-Saharan Africa";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"863";"SWZ";"Eswatini";"Sub-Saharan Africa";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"864";"SWZ";"Eswatini";"Sub-Saharan Africa";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"865";"SWZ";"Eswatini";"Sub-Saharan Africa";"Lower middle income";2010;NA;NA;NA;53,85;NA;NA;53,85;53,85
"866";"SWZ";"Eswatini";"Sub-Saharan Africa";"Lower middle income";2011;NA;NA;NA;57,34;NA;NA;57,34;57,34
"867";"SWZ";"Eswatini";"Sub-Saharan Africa";"Lower middle income";2012;NA;NA;NA;57,71;NA;NA;57,71;57,71
"868";"SWZ";"Eswatini";"Sub-Saharan Africa";"Lower middle income";2013;NA;NA;NA;58,39;NA;NA;58,39;58,39
"869";"SWZ";"Eswatini";"Sub-Saharan Africa";"Lower middle income";2014;NA;NA;57,27;58,88;NA;57,27;57,27;57,27
"870";"SWZ";"Eswatini";"Sub-Saharan Africa";"Lower middle income";2015;NA;58,09;57,75;NA;58,09;58,09;58,09;58,09
"871";"SWZ";"Eswatini";"Sub-Saharan Africa";"Lower middle income";2016;58,38;58,19;NA;NA;58,38;58,38;58,38;58,38
"872";"SWZ";"Eswatini";"Sub-Saharan Africa";"Lower middle income";2017;58,57;NA;NA;NA;58,57;58,57;58,57;58,57
"873";"SWZ";"Eswatini";"Sub-Saharan Africa";"Lower middle income";2018;58,82;NA;NA;NA;58,82;58,82;58,82;58,82
"874";"SWZ";"Eswatini";"Sub-Saharan Africa";"Lower middle income";2019;58,95;NA;NA;NA;58,95;58,95;58,95;58,95
"875";"ETH";"Ethiopia";"Sub-Saharan Africa";"Low income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"876";"ETH";"Ethiopia";"Sub-Saharan Africa";"Low income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"877";"ETH";"Ethiopia";"Sub-Saharan Africa";"Low income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"878";"ETH";"Ethiopia";"Sub-Saharan Africa";"Low income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"879";"ETH";"Ethiopia";"Sub-Saharan Africa";"Low income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"880";"ETH";"Ethiopia";"Sub-Saharan Africa";"Low income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"881";"ETH";"Ethiopia";"Sub-Saharan Africa";"Low income";2010;NA;NA;NA;45,84;NA;NA;45,84;45,84
"882";"ETH";"Ethiopia";"Sub-Saharan Africa";"Low income";2011;NA;NA;NA;47,88;NA;NA;47,88;47,88
"883";"ETH";"Ethiopia";"Sub-Saharan Africa";"Low income";2012;NA;NA;NA;47,9;NA;NA;47,9;47,9
"884";"ETH";"Ethiopia";"Sub-Saharan Africa";"Low income";2013;NA;NA;NA;48,58;NA;NA;48,58;48,58
"885";"ETH";"Ethiopia";"Sub-Saharan Africa";"Low income";2014;NA;NA;47,55;47,27;NA;47,55;47,55;47,55
"886";"ETH";"Ethiopia";"Sub-Saharan Africa";"Low income";2015;NA;45,78;47,91;NA;45,78;45,78;45,78;45,78
"887";"ETH";"Ethiopia";"Sub-Saharan Africa";"Low income";2016;45,78;46,19;NA;NA;45,78;45,78;45,78;45,78
"888";"ETH";"Ethiopia";"Sub-Saharan Africa";"Low income";2017;46,06;NA;NA;NA;46,06;46,06;46,06;46,06
"889";"ETH";"Ethiopia";"Sub-Saharan Africa";"Low income";2018;48,15;NA;NA;NA;48,15;48,15;48,15;48,15
"890";"ETH";"Ethiopia";"Sub-Saharan Africa";"Low income";2019;49,06;NA;NA;NA;49,06;49,06;49,06;49,06
"891";"FJI";"Fiji";"East Asia & Pacific";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"892";"FJI";"Fiji";"East Asia & Pacific";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"893";"FJI";"Fiji";"East Asia & Pacific";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"894";"FJI";"Fiji";"East Asia & Pacific";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"895";"FJI";"Fiji";"East Asia & Pacific";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"896";"FJI";"Fiji";"East Asia & Pacific";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"897";"FJI";"Fiji";"East Asia & Pacific";"Upper middle income";2010;NA;NA;NA;67,69;NA;NA;67,69;67,69
"898";"FJI";"Fiji";"East Asia & Pacific";"Upper middle income";2011;NA;NA;NA;67,95;NA;NA;67,95;67,95
"899";"FJI";"Fiji";"East Asia & Pacific";"Upper middle income";2012;NA;NA;NA;67,83;NA;NA;67,83;67,83
"900";"FJI";"Fiji";"East Asia & Pacific";"Upper middle income";2013;NA;NA;NA;67,02;NA;NA;67,02;67,02
"901";"FJI";"Fiji";"East Asia & Pacific";"Upper middle income";2014;NA;NA;63,27;66,72;NA;63,27;63,27;63,27
"902";"FJI";"Fiji";"East Asia & Pacific";"Upper middle income";2015;NA;62,03;63,3;NA;62,03;62,03;62,03;62,03
"903";"FJI";"Fiji";"East Asia & Pacific";"Upper middle income";2016;62,46;62,09;NA;NA;62,46;62,46;62,46;62,46
"904";"FJI";"Fiji";"East Asia & Pacific";"Upper middle income";2017;61,03;NA;NA;NA;61,03;61,03;61,03;61,03
"905";"FJI";"Fiji";"East Asia & Pacific";"Upper middle income";2018;61,11;NA;NA;NA;61,11;61,11;61,11;61,11
"906";"FJI";"Fiji";"East Asia & Pacific";"Upper middle income";2019;61,15;NA;NA;NA;61,15;61,15;61,15;61,15
"907";"FIN";"Finland";"High income: OECD";"High income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"908";"FIN";"Finland";"High income: OECD";"High income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"909";"FIN";"Finland";"High income: OECD";"High income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"910";"FIN";"Finland";"High income: OECD";"High income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"911";"FIN";"Finland";"High income: OECD";"High income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"912";"FIN";"Finland";"High income: OECD";"High income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"913";"FIN";"Finland";"High income: OECD";"High income";2010;NA;NA;NA;80,69;NA;NA;80,69;80,69
"914";"FIN";"Finland";"High income: OECD";"High income";2011;NA;NA;NA;81,24;NA;NA;81,24;81,24
"915";"FIN";"Finland";"High income: OECD";"High income";2012;NA;NA;NA;81,97;NA;NA;81,97;81,97
"916";"FIN";"Finland";"High income: OECD";"High income";2013;NA;NA;NA;82,02;NA;NA;82,02;82,02
"917";"FIN";"Finland";"High income: OECD";"High income";2014;NA;NA;80,65;81,81;NA;80,65;80,65;80,65
"918";"FIN";"Finland";"High income: OECD";"High income";2015;NA;80,26;79,98;NA;80,26;80,26;80,26;80,26
"919";"FIN";"Finland";"High income: OECD";"High income";2016;80,42;80,32;NA;NA;80,42;80,42;80,42;80,42
"920";"FIN";"Finland";"High income: OECD";"High income";2017;80,41;NA;NA;NA;80,41;80,41;80,41;80,41
"921";"FIN";"Finland";"High income: OECD";"High income";2018;80,3;NA;NA;NA;80,3;80,3;80,3;80,3
"922";"FIN";"Finland";"High income: OECD";"High income";2019;80,35;NA;NA;NA;80,35;80,35;80,35;80,35
"923";"FRA";"France";"High income: OECD";"High income";2004;NA;NA;NA;NA;NA;NA;NA;NA
