"";"codigo";"pais";"regiao";"income_group";"ano";"DB17_19";"DB16";"DB15";"B10_14";"metodologia";"metodologia2";"pontuacao"
"635";"HRV";"Croatia";"Europe & Central Asia";"High income";2010;NA;NA;NA;61,24;NA;NA;61,24
"636";"HRV";"Croatia";"Europe & Central Asia";"High income";2011;NA;NA;NA;61,36;NA;NA;61,36
"637";"HRV";"Croatia";"Europe & Central Asia";"High income";2012;NA;NA;NA;62,58;NA;NA;62,58
"638";"HRV";"Croatia";"Europe & Central Asia";"High income";2013;NA;NA;NA;62,2;NA;NA;62,2
"639";"HRV";"Croatia";"Europe & Central Asia";"High income";2014;NA;NA;64,9;63,12;NA;64,9;64,9
"640";"HRV";"Croatia";"Europe & Central Asia";"High income";2015;NA;71,02;67,14;NA;71,02;71,02;71,02
"641";"HRV";"Croatia";"Europe & Central Asia";"High income";2016;70,8;71,15;NA;NA;70,8;70,8;70,8
"642";"HRV";"Croatia";"Europe & Central Asia";"High income";2017;70,92;NA;NA;NA;70,92;70,92;70,92
"643";"HRV";"Croatia";"Europe & Central Asia";"High income";2018;71,06;NA;NA;NA;71,06;71,06;71,06
"644";"HRV";"Croatia";"Europe & Central Asia";"High income";2019;71,4;NA;NA;NA;71,4;71,4;71,4
"645";"CYP";"Cyprus";"Europe & Central Asia";"High income";2009;NA;NA;NA;NA;NA;NA;NA
"646";"CYP";"Cyprus";"Europe & Central Asia";"High income";2010;NA;NA;NA;66,22;NA;NA;66,22
"647";"CYP";"Cyprus";"Europe & Central Asia";"High income";2011;NA;NA;NA;67,45;NA;NA;67,45
"648";"CYP";"Cyprus";"Europe & Central Asia";"High income";2012;NA;NA;NA;68,81;NA;NA;68,81
"649";"CYP";"Cyprus";"Europe & Central Asia";"High income";2013;NA;NA;NA;69,11;NA;NA;69,11
"650";"CYP";"Cyprus";"Europe & Central Asia";"High income";2014;NA;NA;65,28;69,05;NA;65,28;65,28
"651";"CYP";"Cyprus";"Europe & Central Asia";"High income";2015;NA;66,82;64,96;NA;66,82;66,82;66,82
"652";"CYP";"Cyprus";"Europe & Central Asia";"High income";2016;71,4;71,07;NA;NA;71,4;71,4;71,4
"653";"CYP";"Cyprus";"Europe & Central Asia";"High income";2017;71,76;NA;NA;NA;71,76;71,76;71,76
"654";"CYP";"Cyprus";"Europe & Central Asia";"High income";2018;71,27;NA;NA;NA;71,27;71,27;71,27
"655";"CYP";"Cyprus";"Europe & Central Asia";"High income";2019;71,71;NA;NA;NA;71,71;71,71;71,71
"656";"CZE";"Czech Republic";"High income: OECD";"High income";2004;NA;NA;NA;NA;NA;NA;NA
"657";"CZE";"Czech Republic";"High income: OECD";"High income";2005;NA;NA;NA;NA;NA;NA;NA
"658";"CZE";"Czech Republic";"High income: OECD";"High income";2006;NA;NA;NA;NA;NA;NA;NA
"659";"CZE";"Czech Republic";"High income: OECD";"High income";2007;NA;NA;NA;NA;NA;NA;NA
"660";"CZE";"Czech Republic";"High income: OECD";"High income";2008;NA;NA;NA;NA;NA;NA;NA
"661";"CZE";"Czech Republic";"High income: OECD";"High income";2009;NA;NA;NA;NA;NA;NA;NA
"662";"CZE";"Czech Republic";"High income: OECD";"High income";2010;NA;NA;NA;63,42;NA;NA;63,42
"663";"CZE";"Czech Republic";"High income: OECD";"High income";2011;NA;NA;NA;68,1;NA;NA;68,1
"664";"CZE";"Czech Republic";"High income: OECD";"High income";2012;NA;NA;NA;68,8;NA;NA;68,8
"665";"CZE";"Czech Republic";"High income: OECD";"High income";2013;NA;NA;NA;70,34;NA;NA;70,34
"666";"CZE";"Czech Republic";"High income: OECD";"High income";2014;NA;NA;72,76;72,26;NA;72,76;72,76
"667";"CZE";"Czech Republic";"High income: OECD";"High income";2015;NA;75,32;73,89;NA;75,32;75,32;75,32
"668";"CZE";"Czech Republic";"High income: OECD";"High income";2016;75,74;75,44;NA;NA;75,74;75,74;75,74
"669";"CZE";"Czech Republic";"High income: OECD";"High income";2017;76,02;NA;NA;NA;76,02;76,02;76,02
"670";"CZE";"Czech Republic";"High income: OECD";"High income";2018;76,05;NA;NA;NA;76,05;76,05;76,05
"671";"CZE";"Czech Republic";"High income: OECD";"High income";2019;76,1;NA;NA;NA;76,1;76,1;76,1
"672";"DNK";"Denmark";"High income: OECD";"High income";2004;NA;NA;NA;NA;NA;NA;NA
"673";"DNK";"Denmark";"High income: OECD";"High income";2005;NA;NA;NA;NA;NA;NA;NA
"674";"DNK";"Denmark";"High income: OECD";"High income";2006;NA;NA;NA;NA;NA;NA;NA
"675";"DNK";"Denmark";"High income: OECD";"High income";2007;NA;NA;NA;NA;NA;NA;NA
"676";"DNK";"Denmark";"High income: OECD";"High income";2008;NA;NA;NA;NA;NA;NA;NA
"677";"DNK";"Denmark";"High income: OECD";"High income";2009;NA;NA;NA;NA;NA;NA;NA
"678";"DNK";"Denmark";"High income: OECD";"High income";2010;NA;NA;NA;84,11;NA;NA;84,11
"679";"DNK";"Denmark";"High income: OECD";"High income";2011;NA;NA;NA;85,29;NA;NA;85,29
"680";"DNK";"Denmark";"High income: OECD";"High income";2012;NA;NA;NA;85,57;NA;NA;85,57
"681";"DNK";"Denmark";"High income: OECD";"High income";2013;NA;NA;NA;85,66;NA;NA;85,66
"682";"DNK";"Denmark";"High income: OECD";"High income";2014;NA;NA;83,53;85,26;NA;83,53;83,53
"683";"DNK";"Denmark";"High income: OECD";"High income";2015;NA;83,9;83,74;NA;83,9;83,9;83,9
"684";"DNK";"Denmark";"High income: OECD";"High income";2016;83,98;84,05;NA;NA;83,98;83,98;83,98
"685";"DNK";"Denmark";"High income: OECD";"High income";2017;84,06;NA;NA;NA;84,06;84,06;84,06
"686";"DNK";"Denmark";"High income: OECD";"High income";2018;84,05;NA;NA;NA;84,05;84,05;84,05
"687";"DNK";"Denmark";"High income: OECD";"High income";2019;84,64;NA;NA;NA;84,64;84,64;84,64
"688";"DJI";"Djibouti";"Middle East & North Africa";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA
"689";"DJI";"Djibouti";"Middle East & North Africa";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA
"690";"DJI";"Djibouti";"Middle East & North Africa";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA
"691";"DJI";"Djibouti";"Middle East & North Africa";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA
"692";"DJI";"Djibouti";"Middle East & North Africa";"Lower middle income";2010;NA;NA;NA;45,5;NA;NA;45,5
"693";"DJI";"Djibouti";"Middle East & North Africa";"Lower middle income";2011;NA;NA;NA;44,71;NA;NA;44,71
"694";"DJI";"Djibouti";"Middle East & North Africa";"Lower middle income";2012;NA;NA;NA;45,23;NA;NA;45,23
"695";"DJI";"Djibouti";"Middle East & North Africa";"Lower middle income";2013;NA;NA;NA;45,8;NA;NA;45,8
"696";"DJI";"Djibouti";"Middle East & North Africa";"Lower middle income";2014;NA;NA;50,45;49,8;NA;50,45;50,45
"697";"DJI";"Djibouti";"Middle East & North Africa";"Lower middle income";2015;NA;46,74;51,45;NA;46,74;46,74;46,74
"698";"DJI";"Djibouti";"Middle East & North Africa";"Lower middle income";2016;46,36;47;NA;NA;46,36;46,36;46,36
"699";"DJI";"Djibouti";"Middle East & North Africa";"Lower middle income";2017;49,25;NA;NA;NA;49,25;49,25;49,25
"700";"DJI";"Djibouti";"Middle East & North Africa";"Lower middle income";2018;53,15;NA;NA;NA;53,15;53,15;53,15
"701";"DJI";"Djibouti";"Middle East & North Africa";"Lower middle income";2019;62,02;NA;NA;NA;62,02;62,02;62,02
"702";"DMA";"Dominica";"Latin America & Caribbean";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA
"703";"DMA";"Dominica";"Latin America & Caribbean";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA
"704";"DMA";"Dominica";"Latin America & Caribbean";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA
"705";"DMA";"Dominica";"Latin America & Caribbean";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA
"706";"DMA";"Dominica";"Latin America & Caribbean";"Upper middle income";2010;NA;NA;NA;63,65;NA;NA;63,65
"707";"DMA";"Dominica";"Latin America & Caribbean";"Upper middle income";2011;NA;NA;NA;63,56;NA;NA;63,56
"708";"DMA";"Dominica";"Latin America & Caribbean";"Upper middle income";2012;NA;NA;NA;63,74;NA;NA;63,74
"709";"DMA";"Dominica";"Latin America & Caribbean";"Upper middle income";2013;NA;NA;NA;63,98;NA;NA;63,98
"710";"DMA";"Dominica";"Latin America & Caribbean";"Upper middle income";2014;NA;NA;60,49;63,93;NA;60,49;60,49
"711";"DMA";"Dominica";"Latin America & Caribbean";"Upper middle income";2015;NA;60,35;60,57;NA;60,35;60,35;60,35
"712";"DMA";"Dominica";"Latin America & Caribbean";"Upper middle income";2016;60,85;60,69;NA;NA;60,85;60,85;60,85
"713";"DMA";"Dominica";"Latin America & Caribbean";"Upper middle income";2017;60,6;NA;NA;NA;60,6;60,6;60,6
"714";"DMA";"Dominica";"Latin America & Caribbean";"Upper middle income";2018;61,03;NA;NA;NA;61,03;61,03;61,03
"715";"DMA";"Dominica";"Latin America & Caribbean";"Upper middle income";2019;61,07;NA;NA;NA;61,07;61,07;61,07
"716";"DOM";"Dominican Republic";"Latin America & Caribbean";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA
"717";"DOM";"Dominican Republic";"Latin America & Caribbean";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA
"718";"DOM";"Dominican Republic";"Latin America & Caribbean";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA
"719";"DOM";"Dominican Republic";"Latin America & Caribbean";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA
"720";"DOM";"Dominican Republic";"Latin America & Caribbean";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA
"721";"DOM";"Dominican Republic";"Latin America & Caribbean";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA
"722";"DOM";"Dominican Republic";"Latin America & Caribbean";"Upper middle income";2010;NA;NA;NA;63,01;NA;NA;63,01
"723";"DOM";"Dominican Republic";"Latin America & Caribbean";"Upper middle income";2011;NA;NA;NA;62,66;NA;NA;62,66
"724";"DOM";"Dominican Republic";"Latin America & Caribbean";"Upper middle income";2012;NA;NA;NA;62,69;NA;NA;62,69
"725";"DOM";"Dominican Republic";"Latin America & Caribbean";"Upper middle income";2013;NA;NA;NA;62,3;NA;NA;62,3
"726";"DOM";"Dominican Republic";"Latin America & Caribbean";"Upper middle income";2014;NA;NA;62,02;62,41;NA;62,02;62,02
"727";"DOM";"Dominican Republic";"Latin America & Caribbean";"Upper middle income";2015;NA;59,67;63,16;NA;59,67;59,67;59,67
"728";"DOM";"Dominican Republic";"Latin America & Caribbean";"Upper middle income";2016;58,41;60,03;NA;NA;58,41;58,41;58,41
"729";"DOM";"Dominican Republic";"Latin America & Caribbean";"Upper middle income";2017;58,21;NA;NA;NA;58,21;58,21;58,21
"730";"DOM";"Dominican Republic";"Latin America & Caribbean";"Upper middle income";2018;60,57;NA;NA;NA;60,57;60,57;60,57
"731";"DOM";"Dominican Republic";"Latin America & Caribbean";"Upper middle income";2019;61,12;NA;NA;NA;61,12;61,12;61,12
"732";"ECU";"Ecuador";"Latin America & Caribbean";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA
"733";"ECU";"Ecuador";"Latin America & Caribbean";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA
"734";"ECU";"Ecuador";"Latin America & Caribbean";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA
"735";"ECU";"Ecuador";"Latin America & Caribbean";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA
"736";"ECU";"Ecuador";"Latin America & Caribbean";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA
"737";"ECU";"Ecuador";"Latin America & Caribbean";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA
"738";"ECU";"Ecuador";"Latin America & Caribbean";"Upper middle income";2010;NA;NA;NA;56,71;NA;NA;56,71
"739";"ECU";"Ecuador";"Latin America & Caribbean";"Upper middle income";2011;NA;NA;NA;56,79;NA;NA;56,79
"740";"ECU";"Ecuador";"Latin America & Caribbean";"Upper middle income";2012;NA;NA;NA;57,17;NA;NA;57,17
"741";"ECU";"Ecuador";"Latin America & Caribbean";"Upper middle income";2013;NA;NA;NA;56,78;NA;NA;56,78
"742";"ECU";"Ecuador";"Latin America & Caribbean";"Upper middle income";2014;NA;NA;57,69;57,26;NA;57,69;57,69
"743";"ECU";"Ecuador";"Latin America & Caribbean";"Upper middle income";2015;NA;57,39;58,2;NA;57,39;57,39;57,39
"744";"ECU";"Ecuador";"Latin America & Caribbean";"Upper middle income";2016;57,28;57,7;NA;NA;57,28;57,28;57,28
"745";"ECU";"Ecuador";"Latin America & Caribbean";"Upper middle income";2017;57,84;NA;NA;NA;57,84;57,84;57,84
"746";"ECU";"Ecuador";"Latin America & Caribbean";"Upper middle income";2018;57,82;NA;NA;NA;57,82;57,82;57,82
"747";"ECU";"Ecuador";"Latin America & Caribbean";"Upper middle income";2019;57,94;NA;NA;NA;57,94;57,94;57,94
"748";"EGY";"Egypt, Arab Rep.";"Middle East & North Africa";"Lower middle income";2004;NA;NA;NA;NA;NA;NA;NA
"749";"EGY";"Egypt, Arab Rep.";"Middle East & North Africa";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA
"750";"EGY";"Egypt, Arab Rep.";"Middle East & North Africa";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA
"751";"EGY";"Egypt, Arab Rep.";"Middle East & North Africa";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA
"752";"EGY";"Egypt, Arab Rep.";"Middle East & North Africa";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA
"753";"EGY";"Egypt, Arab Rep.";"Middle East & North Africa";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA
"754";"EGY";"Egypt, Arab Rep.";"Middle East & North Africa";"Lower middle income";2010;NA;NA;NA;55,76;NA;NA;55,76
"755";"EGY";"Egypt, Arab Rep.";"Middle East & North Africa";"Lower middle income";2011;NA;NA;NA;56,74;NA;NA;56,74
"756";"EGY";"Egypt, Arab Rep.";"Middle East & North Africa";"Lower middle income";2012;NA;NA;NA;58,06;NA;NA;58,06
"757";"EGY";"Egypt, Arab Rep.";"Middle East & North Africa";"Lower middle income";2013;NA;NA;NA;58,46;NA;NA;58,46
"758";"EGY";"Egypt, Arab Rep.";"Middle East & North Africa";"Lower middle income";2014;NA;NA;59,62;58,85;NA;59,62;59,62
"759";"EGY";"Egypt, Arab Rep.";"Middle East & North Africa";"Lower middle income";2015;NA;55,54;60,05;NA;55,54;55,54;55,54
"760";"EGY";"Egypt, Arab Rep.";"Middle East & North Africa";"Lower middle income";2016;54,89;55,7;NA;NA;54,89;54,89;54,89
"761";"EGY";"Egypt, Arab Rep.";"Middle East & North Africa";"Lower middle income";2017;55,56;NA;NA;NA;55,56;55,56;55,56
"762";"EGY";"Egypt, Arab Rep.";"Middle East & North Africa";"Lower middle income";2018;55,82;NA;NA;NA;55,82;55,82;55,82
"763";"EGY";"Egypt, Arab Rep.";"Middle East & North Africa";"Lower middle income";2019;58,56;NA;NA;NA;58,56;58,56;58,56
"764";"SLV";"El Salvador";"Latin America & Caribbean";"Lower middle income";2004;NA;NA;NA;NA;NA;NA;NA
"765";"SLV";"El Salvador";"Latin America & Caribbean";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA
"766";"SLV";"El Salvador";"Latin America & Caribbean";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA
"767";"SLV";"El Salvador";"Latin America & Caribbean";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA
"768";"SLV";"El Salvador";"Latin America & Caribbean";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA
"769";"SLV";"El Salvador";"Latin America & Caribbean";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA
"770";"SLV";"El Salvador";"Latin America & Caribbean";"Lower middle income";2010;NA;NA;NA;61,36;NA;NA;61,36
"771";"SLV";"El Salvador";"Latin America & Caribbean";"Lower middle income";2011;NA;NA;NA;60,86;NA;NA;60,86
"772";"SLV";"El Salvador";"Latin America & Caribbean";"Lower middle income";2012;NA;NA;NA;61,12;NA;NA;61,12
"773";"SLV";"El Salvador";"Latin America & Caribbean";"Lower middle income";2013;NA;NA;NA;61,15;NA;NA;61,15
"774";"SLV";"El Salvador";"Latin America & Caribbean";"Lower middle income";2014;NA;NA;61,35;61,35;NA;61,35;61,35
"775";"SLV";"El Salvador";"Latin America & Caribbean";"Lower middle income";2015;NA;61,22;61,38;NA;61,22;61,22;61,22
"776";"SLV";"El Salvador";"Latin America & Caribbean";"Lower middle income";2016;62,84;64,05;NA;NA;62,84;62,84;62,84
"777";"SLV";"El Salvador";"Latin America & Caribbean";"Lower middle income";2017;63,15;NA;NA;NA;63,15;63,15;63,15
"778";"SLV";"El Salvador";"Latin America & Caribbean";"Lower middle income";2018;65,2;NA;NA;NA;65,2;65,2;65,2
"779";"SLV";"El Salvador";"Latin America & Caribbean";"Lower middle income";2019;65,41;NA;NA;NA;65,41;65,41;65,41
"780";"GNQ";"Equatorial Guinea";"Sub-Saharan Africa";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA
"781";"GNQ";"Equatorial Guinea";"Sub-Saharan Africa";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA
"782";"GNQ";"Equatorial Guinea";"Sub-Saharan Africa";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA
"783";"GNQ";"Equatorial Guinea";"Sub-Saharan Africa";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA
"784";"GNQ";"Equatorial Guinea";"Sub-Saharan Africa";"Upper middle income";2010;NA;NA;NA;45,63;NA;NA;45,63
"785";"GNQ";"Equatorial Guinea";"Sub-Saharan Africa";"Upper middle income";2011;NA;NA;NA;44,94;NA;NA;44,94
"786";"GNQ";"Equatorial Guinea";"Sub-Saharan Africa";"Upper middle income";2012;NA;NA;NA;47,4;NA;NA;47,4
"787";"GNQ";"Equatorial Guinea";"Sub-Saharan Africa";"Upper middle income";2013;NA;NA;NA;47,74;NA;NA;47,74
"788";"GNQ";"Equatorial Guinea";"Sub-Saharan Africa";"Upper middle income";2014;NA;NA;47,01;47,76;NA;47,01;47,01
"789";"GNQ";"Equatorial Guinea";"Sub-Saharan Africa";"Upper middle income";2015;NA;40,3;48,27;NA;40,3;40,3;40,3
"790";"GNQ";"Equatorial Guinea";"Sub-Saharan Africa";"Upper middle income";2016;41,43;40,26;NA;NA;41,43;41,43;41,43
"791";"GNQ";"Equatorial Guinea";"Sub-Saharan Africa";"Upper middle income";2017;39,89;NA;NA;NA;39,89;39,89;39,89
"792";"GNQ";"Equatorial Guinea";"Sub-Saharan Africa";"Upper middle income";2018;41,66;NA;NA;NA;41,66;41,66;41,66
"793";"GNQ";"Equatorial Guinea";"Sub-Saharan Africa";"Upper middle income";2019;41,94;NA;NA;NA;41,94;41,94;41,94
"794";"ERI";"Eritrea";"Sub-Saharan Africa";"Low income";2005;NA;NA;NA;NA;NA;NA;NA
"795";"ERI";"Eritrea";"Sub-Saharan Africa";"Low income";2006;NA;NA;NA;NA;NA;NA;NA
"796";"ERI";"Eritrea";"Sub-Saharan Africa";"Low income";2007;NA;NA;NA;NA;NA;NA;NA
"797";"ERI";"Eritrea";"Sub-Saharan Africa";"Low income";2008;NA;NA;NA;NA;NA;NA;NA
"798";"ERI";"Eritrea";"Sub-Saharan Africa";"Low income";2009;NA;NA;NA;NA;NA;NA;NA
"799";"ERI";"Eritrea";"Sub-Saharan Africa";"Low income";2010;NA;NA;NA;30,43;NA;NA;30,43
"800";"ERI";"Eritrea";"Sub-Saharan Africa";"Low income";2011;NA;NA;NA;31,6;NA;NA;31,6
"801";"ERI";"Eritrea";"Sub-Saharan Africa";"Low income";2012;NA;NA;NA;31,84;NA;NA;31,84
"802";"ERI";"Eritrea";"Sub-Saharan Africa";"Low income";2013;NA;NA;NA;32,71;NA;NA;32,71
"803";"ERI";"Eritrea";"Sub-Saharan Africa";"Low income";2014;NA;NA;32,28;33,03;NA;32,28;32,28
"804";"ERI";"Eritrea";"Sub-Saharan Africa";"Low income";2015;NA;26,39;32,72;NA;26,39;26,39;26,39
"805";"ERI";"Eritrea";"Sub-Saharan Africa";"Low income";2016;22,49;21,25;NA;NA;22,49;22,49;22,49
"806";"ERI";"Eritrea";"Sub-Saharan Africa";"Low income";2017;22,51;NA;NA;NA;22,51;22,51;22,51
"807";"ERI";"Eritrea";"Sub-Saharan Africa";"Low income";2018;22,94;NA;NA;NA;22,94;22,94;22,94
"808";"ERI";"Eritrea";"Sub-Saharan Africa";"Low income";2019;23,07;NA;NA;NA;23,07;23,07;23,07
"809";"EST";"Estonia";"High income: OECD";"High income";2004;NA;NA;NA;NA;NA;NA;NA
"810";"EST";"Estonia";"High income: OECD";"High income";2005;NA;NA;NA;NA;NA;NA;NA
"811";"EST";"Estonia";"High income: OECD";"High income";2006;NA;NA;NA;NA;NA;NA;NA
"812";"EST";"Estonia";"High income: OECD";"High income";2007;NA;NA;NA;NA;NA;NA;NA
"813";"EST";"Estonia";"High income: OECD";"High income";2008;NA;NA;NA;NA;NA;NA;NA
"814";"EST";"Estonia";"High income: OECD";"High income";2009;NA;NA;NA;NA;NA;NA;NA
"815";"EST";"Estonia";"High income: OECD";"High income";2010;NA;NA;NA;75,96;NA;NA;75,96
"816";"EST";"Estonia";"High income: OECD";"High income";2011;NA;NA;NA;76,31;NA;NA;76,31
"817";"EST";"Estonia";"High income: OECD";"High income";2012;NA;NA;NA;75,95;NA;NA;75,95
"818";"EST";"Estonia";"High income: OECD";"High income";2013;NA;NA;NA;75,58;NA;NA;75,58
"819";"EST";"Estonia";"High income: OECD";"High income";2014;NA;NA;77,67;76,2;NA;77,67;77,67
"820";"EST";"Estonia";"High income: OECD";"High income";2015;NA;79,71;78,09;NA;79,71;79,71;79,71
"821";"EST";"Estonia";"High income: OECD";"High income";2016;80,3;79,92;NA;NA;80,3;80,3;80,3
"822";"EST";"Estonia";"High income: OECD";"High income";2017;80,44;NA;NA;NA;80,44;80,44;80,44
"823";"EST";"Estonia";"High income: OECD";"High income";2018;80,49;NA;NA;NA;80,49;80,49;80,49
"824";"EST";"Estonia";"High income: OECD";"High income";2019;80,5;NA;NA;NA;80,5;80,5;80,5
"825";"SWZ";"Eswatini";"Sub-Saharan Africa";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA
"826";"SWZ";"Eswatini";"Sub-Saharan Africa";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA
"827";"SWZ";"Eswatini";"Sub-Saharan Africa";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA
"828";"SWZ";"Eswatini";"Sub-Saharan Africa";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA
"829";"SWZ";"Eswatini";"Sub-Saharan Africa";"Lower middle income";2010;NA;NA;NA;53,85;NA;NA;53,85
"830";"SWZ";"Eswatini";"Sub-Saharan Africa";"Lower middle income";2011;NA;NA;NA;57,34;NA;NA;57,34
"831";"SWZ";"Eswatini";"Sub-Saharan Africa";"Lower middle income";2012;NA;NA;NA;57,71;NA;NA;57,71
"832";"SWZ";"Eswatini";"Sub-Saharan Africa";"Lower middle income";2013;NA;NA;NA;58,39;NA;NA;58,39
"833";"SWZ";"Eswatini";"Sub-Saharan Africa";"Lower middle income";2014;NA;NA;57,27;58,88;NA;57,27;57,27
"834";"SWZ";"Eswatini";"Sub-Saharan Africa";"Lower middle income";2015;NA;58,09;57,75;NA;58,09;58,09;58,09
"835";"SWZ";"Eswatini";"Sub-Saharan Africa";"Lower middle income";2016;58,38;58,19;NA;NA;58,38;58,38;58,38
"836";"SWZ";"Eswatini";"Sub-Saharan Africa";"Lower middle income";2017;58,57;NA;NA;NA;58,57;58,57;58,57
"837";"SWZ";"Eswatini";"Sub-Saharan Africa";"Lower middle income";2018;58,82;NA;NA;NA;58,82;58,82;58,82
"838";"SWZ";"Eswatini";"Sub-Saharan Africa";"Lower middle income";2019;58,95;NA;NA;NA;58,95;58,95;58,95
"839";"ETH";"Ethiopia";"Sub-Saharan Africa";"Low income";2004;NA;NA;NA;NA;NA;NA;NA
"840";"ETH";"Ethiopia";"Sub-Saharan Africa";"Low income";2005;NA;NA;NA;NA;NA;NA;NA
"841";"ETH";"Ethiopia";"Sub-Saharan Africa";"Low income";2006;NA;NA;NA;NA;NA;NA;NA
"842";"ETH";"Ethiopia";"Sub-Saharan Africa";"Low income";2007;NA;NA;NA;NA;NA;NA;NA
"843";"ETH";"Ethiopia";"Sub-Saharan Africa";"Low income";2008;NA;NA;NA;NA;NA;NA;NA
"844";"ETH";"Ethiopia";"Sub-Saharan Africa";"Low income";2009;NA;NA;NA;NA;NA;NA;NA
"845";"ETH";"Ethiopia";"Sub-Saharan Africa";"Low income";2010;NA;NA;NA;45,84;NA;NA;45,84
"846";"ETH";"Ethiopia";"Sub-Saharan Africa";"Low income";2011;NA;NA;NA;47,88;NA;NA;47,88
"847";"ETH";"Ethiopia";"Sub-Saharan Africa";"Low income";2012;NA;NA;NA;47,9;NA;NA;47,9
"848";"ETH";"Ethiopia";"Sub-Saharan Africa";"Low income";2013;NA;NA;NA;48,58;NA;NA;48,58
"849";"ETH";"Ethiopia";"Sub-Saharan Africa";"Low income";2014;NA;NA;47,55;47,27;NA;47,55;47,55
"850";"ETH";"Ethiopia";"Sub-Saharan Africa";"Low income";2015;NA;45,78;47,91;NA;45,78;45,78;45,78
"851";"ETH";"Ethiopia";"Sub-Saharan Africa";"Low income";2016;45,78;46,19;NA;NA;45,78;45,78;45,78
"852";"ETH";"Ethiopia";"Sub-Saharan Africa";"Low income";2017;46,06;NA;NA;NA;46,06;46,06;46,06
"853";"ETH";"Ethiopia";"Sub-Saharan Africa";"Low income";2018;48,15;NA;NA;NA;48,15;48,15;48,15
"854";"ETH";"Ethiopia";"Sub-Saharan Africa";"Low income";2019;49,06;NA;NA;NA;49,06;49,06;49,06
"855";"FJI";"Fiji";"East Asia & Pacific";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA
"856";"FJI";"Fiji";"East Asia & Pacific";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA
"857";"FJI";"Fiji";"East Asia & Pacific";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA
"858";"FJI";"Fiji";"East Asia & Pacific";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA
"859";"FJI";"Fiji";"East Asia & Pacific";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA
"860";"FJI";"Fiji";"East Asia & Pacific";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA
"861";"FJI";"Fiji";"East Asia & Pacific";"Upper middle income";2010;NA;NA;NA;67,69;NA;NA;67,69
"862";"FJI";"Fiji";"East Asia & Pacific";"Upper middle income";2011;NA;NA;NA;67,95;NA;NA;67,95
"863";"FJI";"Fiji";"East Asia & Pacific";"Upper middle income";2012;NA;NA;NA;67,83;NA;NA;67,83
"864";"FJI";"Fiji";"East Asia & Pacific";"Upper middle income";2013;NA;NA;NA;67,02;NA;NA;67,02
"865";"FJI";"Fiji";"East Asia & Pacific";"Upper middle income";2014;NA;NA;63,27;66,72;NA;63,27;63,27
"866";"FJI";"Fiji";"East Asia & Pacific";"Upper middle income";2015;NA;62,03;63,3;NA;62,03;62,03;62,03
"867";"FJI";"Fiji";"East Asia & Pacific";"Upper middle income";2016;62,46;62,09;NA;NA;62,46;62,46;62,46
