country_code;economy;region;income_group;db_year;pontuacao
CHN;China;East Asia & Pacific;Upper middle income;2010;56,6
COL;Colombia;Latin America & Caribbean;Upper middle income;2020;70,1
COL;Colombia;Latin America & Caribbean;Upper middle income;2019;69,2
COL;Colombia;Latin America & Caribbean;Upper middle income;2018;69,0
COL;Colombia;Latin America & Caribbean;Upper middle income;2017;69,2
COL;Colombia;Latin America & Caribbean;Upper middle income;2016;68,9
COL;Colombia;Latin America & Caribbean;Upper middle income;2015;70,8
COL;Colombia;Latin America & Caribbean;Upper middle income;2014;66,6
COL;Colombia;Latin America & Caribbean;Upper middle income;2013;66,1
COL;Colombia;Latin America & Caribbean;Upper middle income;2012;66,3
COL;Colombia;Latin America & Caribbean;Upper middle income;2011;64,8
COL;Colombia;Latin America & Caribbean;Upper middle income;2010;64,4
COM;Comoros;Sub-Saharan Africa;Lower middle income;2020;47,9
COM;Comoros;Sub-Saharan Africa;Lower middle income;2019;47,0
COM;Comoros;Sub-Saharan Africa;Lower middle income;2018;46,9
COM;Comoros;Sub-Saharan Africa;Lower middle income;2017;46,4
COM;Comoros;Sub-Saharan Africa;Lower middle income;2016;46,2
COM;Comoros;Sub-Saharan Africa;Lower middle income;2015;47,5
COM;Comoros;Sub-Saharan Africa;Lower middle income;2014;47,0
COM;Comoros;Sub-Saharan Africa;Lower middle income;2013;48,1
COM;Comoros;Sub-Saharan Africa;Lower middle income;2012;46,8
COM;Comoros;Sub-Saharan Africa;Lower middle income;2011;44,9
COM;Comoros;Sub-Saharan Africa;Lower middle income;2010;44,6
ZAR;Congo, Dem. Rep.;Sub-Saharan Africa;Low income;2020;36,2
ZAR;Congo, Dem. Rep.;Sub-Saharan Africa;Low income;2019;35,2
ZAR;Congo, Dem. Rep.;Sub-Saharan Africa;Low income;2018;34,6
ZAR;Congo, Dem. Rep.;Sub-Saharan Africa;Low income;2017;34,4
ZAR;Congo, Dem. Rep.;Sub-Saharan Africa;Low income;2016;34,4
ZAR;Congo, Dem. Rep.;Sub-Saharan Africa;Low income;2015;36,5
ZAR;Congo, Dem. Rep.;Sub-Saharan Africa;Low income;2014;33,8
ZAR;Congo, Dem. Rep.;Sub-Saharan Africa;Low income;2013;32,3
ZAR;Congo, Dem. Rep.;Sub-Saharan Africa;Low income;2012;31,7
ZAR;Congo, Dem. Rep.;Sub-Saharan Africa;Low income;2011;30,6
ZAR;Congo, Dem. Rep.;Sub-Saharan Africa;Low income;2010;27,4
COG;Congo, Rep.;Sub-Saharan Africa;Lower middle income;2020;39,5
COG;Congo, Rep.;Sub-Saharan Africa;Lower middle income;2019;38,2
COG;Congo, Rep.;Sub-Saharan Africa;Lower middle income;2018;37,9
COG;Congo, Rep.;Sub-Saharan Africa;Lower middle income;2017;38,5
COG;Congo, Rep.;Sub-Saharan Africa;Lower middle income;2016;38,9
COG;Congo, Rep.;Sub-Saharan Africa;Lower middle income;2015;41,2
COG;Congo, Rep.;Sub-Saharan Africa;Lower middle income;2014;39,8
COG;Congo, Rep.;Sub-Saharan Africa;Lower middle income;2013;40,2
COG;Congo, Rep.;Sub-Saharan Africa;Lower middle income;2012;39,0
COG;Congo, Rep.;Sub-Saharan Africa;Lower middle income;2011;36,0
COG;Congo, Rep.;Sub-Saharan Africa;Lower middle income;2010;38,4
CRI;Costa Rica;Latin America & Caribbean;Upper middle income;2020;69,2
CRI;Costa Rica;Latin America & Caribbean;Upper middle income;2019;68,8
CRI;Costa Rica;Latin America & Caribbean;Upper middle income;2018;69,3
CRI;Costa Rica;Latin America & Caribbean;Upper middle income;2017;67,7
CRI;Costa Rica;Latin America & Caribbean;Upper middle income;2016;67,7
CRI;Costa Rica;Latin America & Caribbean;Upper middle income;2015;62,3
CRI;Costa Rica;Latin America & Caribbean;Upper middle income;2014;61,7
CRI;Costa Rica;Latin America & Caribbean;Upper middle income;2013;60,2
CRI;Costa Rica;Latin America & Caribbean;Upper middle income;2012;57,8
CRI;Costa Rica;Latin America & Caribbean;Upper middle income;2011;56,6
CRI;Costa Rica;Latin America & Caribbean;Upper middle income;2010;56,6
CIV;Côte d'Ivoire;Sub-Saharan Africa;Lower middle income;2020;60,7
CIV;Côte d'Ivoire;Sub-Saharan Africa;Lower middle income;2019;58,3
CIV;Côte d'Ivoire;Sub-Saharan Africa;Lower middle income;2018;53,0
CIV;Côte d'Ivoire;Sub-Saharan Africa;Lower middle income;2017;51,0
CIV;Côte d'Ivoire;Sub-Saharan Africa;Lower middle income;2016;50,3
CIV;Côte d'Ivoire;Sub-Saharan Africa;Lower middle income;2015;50,9
CIV;Côte d'Ivoire;Sub-Saharan Africa;Lower middle income;2014;47,6
CIV;Côte d'Ivoire;Sub-Saharan Africa;Lower middle income;2013;44,5
CIV;Côte d'Ivoire;Sub-Saharan Africa;Lower middle income;2012;43,8
CIV;Côte d'Ivoire;Sub-Saharan Africa;Lower middle income;2011;41,4
CIV;Côte d'Ivoire;Sub-Saharan Africa;Lower middle income;2010;41,2
HRV;Croatia;Europe & Central Asia;High income;2020;73,6
HRV;Croatia;Europe & Central Asia;High income;2019;73,0
HRV;Croatia;Europe & Central Asia;High income;2018;72,6
HRV;Croatia;Europe & Central Asia;High income;2017;72,2
HRV;Croatia;Europe & Central Asia;High income;2016;71,4
HRV;Croatia;Europe & Central Asia;High income;2015;67,8
HRV;Croatia;Europe & Central Asia;High income;2014;65,6
HRV;Croatia;Europe & Central Asia;High income;2013;64,3
HRV;Croatia;Europe & Central Asia;High income;2012;64,7
HRV;Croatia;Europe & Central Asia;High income;2011;63,6
HRV;Croatia;Europe & Central Asia;High income;2010;63,4
CYP;Cyprus;Europe & Central Asia;High income;2020;73,4
CYP;Cyprus;Europe & Central Asia;High income;2019;72,8
CYP;Cyprus;Europe & Central Asia;High income;2018;72,3
CYP;Cyprus;Europe & Central Asia;High income;2017;72,3
CYP;Cyprus;Europe & Central Asia;High income;2016;72,0
CYP;Cyprus;Europe & Central Asia;High income;2015;65,5
CYP;Cyprus;Europe & Central Asia;High income;2014;65,8
CYP;Cyprus;Europe & Central Asia;High income;2013;66,6
CYP;Cyprus;Europe & Central Asia;High income;2012;66,2
CYP;Cyprus;Europe & Central Asia;High income;2011;64,9
CYP;Cyprus;Europe & Central Asia;High income;2010;63,7
CZE;Czech Republic;High income: OECD;High income;2020;76,3
CZE;Czech Republic;High income: OECD;High income;2019;76,3
CZE;Czech Republic;High income: OECD;High income;2018;76,4
CZE;Czech Republic;High income: OECD;High income;2017;76,4
CZE;Czech Republic;High income: OECD;High income;2016;76,1
CZE;Czech Republic;High income: OECD;High income;2015;74,3
CZE;Czech Republic;High income: OECD;High income;2014;73,1
CZE;Czech Republic;High income: OECD;High income;2013;71,7
CZE;Czech Republic;High income: OECD;High income;2012;70,2
CZE;Czech Republic;High income: OECD;High income;2011;69,2
CZE;Czech Republic;High income: OECD;High income;2010;66,4
DNK;Denmark;High income: OECD;High income;2020;85,3
DNK;Denmark;High income: OECD;High income;2019;85,2
DNK;Denmark;High income: OECD;High income;2018;84,6
DNK;Denmark;High income: OECD;High income;2017;84,6
DNK;Denmark;High income: OECD;High income;2016;84,5
DNK;Denmark;High income: OECD;High income;2015;84,3
DNK;Denmark;High income: OECD;High income;2014;84,1
DNK;Denmark;High income: OECD;High income;2013;84,7
DNK;Denmark;High income: OECD;High income;2012;84,6
DNK;Denmark;High income: OECD;High income;2011;83,6
DNK;Denmark;High income: OECD;High income;2010;82,6
DJI;Djibouti;Middle East & North Africa;Lower middle income;2020;60,5
DJI;Djibouti;Middle East & North Africa;Lower middle income;2019;58,4
DJI;Djibouti;Middle East & North Africa;Lower middle income;2018;50,9
DJI;Djibouti;Middle East & North Africa;Lower middle income;2017;47,2
DJI;Djibouti;Middle East & North Africa;Lower middle income;2016;44,3
DJI;Djibouti;Middle East & North Africa;Lower middle income;2015;49,9
DJI;Djibouti;Middle East & North Africa;Lower middle income;2014;48,9
DJI;Djibouti;Middle East & North Africa;Lower middle income;2013;45,9
DJI;Djibouti;Middle East & North Africa;Lower middle income;2012;45,4
DJI;Djibouti;Middle East & North Africa;Lower middle income;2011;44,9
DJI;Djibouti;Middle East & North Africa;Lower middle income;2010;45,7
DMA;Dominica;Latin America & Caribbean;Upper middle income;2020;60,5
DMA;Dominica;Latin America & Caribbean;Upper middle income;2019;60,5
DMA;Dominica;Latin America & Caribbean;Upper middle income;2018;61,7
DMA;Dominica;Latin America & Caribbean;Upper middle income;2017;61,2
DMA;Dominica;Latin America & Caribbean;Upper middle income;2016;61,5
DMA;Dominica;Latin America & Caribbean;Upper middle income;2015;61,2
DMA;Dominica;Latin America & Caribbean;Upper middle income;2014;61,1
DMA;Dominica;Latin America & Caribbean;Upper middle income;2013;64,3
DMA;Dominica;Latin America & Caribbean;Upper middle income;2012;64,1
DMA;Dominica;Latin America & Caribbean;Upper middle income;2011;64,0
DMA;Dominica;Latin America & Caribbean;Upper middle income;2010;64,0
DOM;Dominican Republic;Latin America & Caribbean;Upper middle income;2020;60,0
DOM;Dominican Republic;Latin America & Caribbean;Upper middle income;2019;59,3
DOM;Dominican Republic;Latin America & Caribbean;Upper middle income;2018;59,1
DOM;Dominican Republic;Latin America & Caribbean;Upper middle income;2017;57,7
DOM;Dominican Republic;Latin America & Caribbean;Upper middle income;2016;57,9
DOM;Dominican Republic;Latin America & Caribbean;Upper middle income;2015;61,4
DOM;Dominican Republic;Latin America & Caribbean;Upper middle income;2014;60,8
DOM;Dominican Republic;Latin America & Caribbean;Upper middle income;2013;63,7
DOM;Dominican Republic;Latin America & Caribbean;Upper middle income;2012;64,1
DOM;Dominican Republic;Latin America & Caribbean;Upper middle income;2011;64,1
DOM;Dominican Republic;Latin America & Caribbean;Upper middle income;2010;64,4
ECU;Ecuador;Latin America & Caribbean;Upper middle income;2020;57,7
ECU;Ecuador;Latin America & Caribbean;Upper middle income;2019;57,6
ECU;Ecuador;Latin America & Caribbean;Upper middle income;2018;57,5
ECU;Ecuador;Latin America & Caribbean;Upper middle income;2017;57,5
ECU;Ecuador;Latin America & Caribbean;Upper middle income;2016;57,1
ECU;Ecuador;Latin America & Caribbean;Upper middle income;2015;57,8
ECU;Ecuador;Latin America & Caribbean;Upper middle income;2014;57,2
ECU;Ecuador;Latin America & Caribbean;Upper middle income;2013;57,3
ECU;Ecuador;Latin America & Caribbean;Upper middle income;2012;57,7
ECU;Ecuador;Latin America & Caribbean;Upper middle income;2011;57,3
ECU;Ecuador;Latin America & Caribbean;Upper middle income;2010;57,3
EGY;Egypt, Arab Rep.;Middle East & North Africa;Lower middle income;2020;60,1
EGY;Egypt, Arab Rep.;Middle East & North Africa;Lower middle income;2019;58,5
EGY;Egypt, Arab Rep.;Middle East & North Africa;Lower middle income;2018;55,8
EGY;Egypt, Arab Rep.;Middle East & North Africa;Lower middle income;2017;55,5
EGY;Egypt, Arab Rep.;Middle East & North Africa;Lower middle income;2016;54,7
EGY;Egypt, Arab Rep.;Middle East & North Africa;Lower middle income;2015;60,1
EGY;Egypt, Arab Rep.;Middle East & North Africa;Lower middle income;2014;59,6
EGY;Egypt, Arab Rep.;Middle East & North Africa;Lower middle income;2013;59,4
EGY;Egypt, Arab Rep.;Middle East & North Africa;Lower middle income;2012;59,0
EGY;Egypt, Arab Rep.;Middle East & North Africa;Lower middle income;2011;58,2
EGY;Egypt, Arab Rep.;Middle East & North Africa;Lower middle income;2010;57,2
SLV;El Salvador;Latin America & Caribbean;Lower middle income;2020;65,3
SLV;El Salvador;Latin America & Caribbean;Lower middle income;2019;64,9
SLV;El Salvador;Latin America & Caribbean;Lower middle income;2018;64,7
SLV;El Salvador;Latin America & Caribbean;Lower middle income;2017;62,7
SLV;El Salvador;Latin America & Caribbean;Lower middle income;2016;62,4
SLV;El Salvador;Latin America & Caribbean;Lower middle income;2015;61,0
SLV;El Salvador;Latin America & Caribbean;Lower middle income;2014;61,0
SLV;El Salvador;Latin America & Caribbean;Lower middle income;2013;62,2
SLV;El Salvador;Latin America & Caribbean;Lower middle income;2012;62,2
SLV;El Salvador;Latin America & Caribbean;Lower middle income;2011;62,1
SLV;El Salvador;Latin America & Caribbean;Lower middle income;2010;62,4
GNQ;Equatorial Guinea;Sub-Saharan Africa;Upper middle income;2020;41,1
GNQ;Equatorial Guinea;Sub-Saharan Africa;Upper middle income;2019;40,5
GNQ;Equatorial Guinea;Sub-Saharan Africa;Upper middle income;2018;40,3
GNQ;Equatorial Guinea;Sub-Saharan Africa;Upper middle income;2017;38,5
GNQ;Equatorial Guinea;Sub-Saharan Africa;Upper middle income;2016;40,0
GNQ;Equatorial Guinea;Sub-Saharan Africa;Upper middle income;2015;46,9
GNQ;Equatorial Guinea;Sub-Saharan Africa;Upper middle income;2014;45,5
GNQ;Equatorial Guinea;Sub-Saharan Africa;Upper middle income;2013;47,7
GNQ;Equatorial Guinea;Sub-Saharan Africa;Upper middle income;2012;47,4
GNQ;Equatorial Guinea;Sub-Saharan Africa;Upper middle income;2011;44,9
GNQ;Equatorial Guinea;Sub-Saharan Africa;Upper middle income;2010;45,6
ERI;Eritrea;Sub-Saharan Africa;Low income;2020;21,6
ERI;Eritrea;Sub-Saharan Africa;Low income;2019;21,5
ERI;Eritrea;Sub-Saharan Africa;Low income;2018;21,4
ERI;Eritrea;Sub-Saharan Africa;Low income;2017;20,9
ERI;Eritrea;Sub-Saharan Africa;Low income;2016;20,9
ERI;Eritrea;Sub-Saharan Africa;Low income;2015;31,2
ERI;Eritrea;Sub-Saharan Africa;Low income;2014;30,7
ERI;Eritrea;Sub-Saharan Africa;Low income;2013;32,7
ERI;Eritrea;Sub-Saharan Africa;Low income;2012;31,8
ERI;Eritrea;Sub-Saharan Africa;Low income;2011;31,6
ERI;Eritrea;Sub-Saharan Africa;Low income;2010;30,4
EST;Estonia;High income: OECD;High income;2020;80,6
EST;Estonia;High income: OECD;High income;2019;80,8
EST;Estonia;High income: OECD;High income;2018;80,8
EST;Estonia;High income: OECD;High income;2017;80,7
EST;Estonia;High income: OECD;High income;2016;80,5
EST;Estonia;High income: OECD;High income;2015;78,3
EST;Estonia;High income: OECD;High income;2014;77,8
EST;Estonia;High income: OECD;High income;2013;77,6
EST;Estonia;High income: OECD;High income;2012;78,0
EST;Estonia;High income: OECD;High income;2011;78,5
EST;Estonia;High income: OECD;High income;2010;78,0
SWZ;Eswatini;Sub-Saharan Africa;Lower middle income;2020;59,5
SWZ;Eswatini;Sub-Saharan Africa;Lower middle income;2019;58,7
SWZ;Eswatini;Sub-Saharan Africa;Lower middle income;2018;58,6
SWZ;Eswatini;Sub-Saharan Africa;Lower middle income;2017;58,4
SWZ;Eswatini;Sub-Saharan Africa;Lower middle income;2016;56,9
SWZ;Eswatini;Sub-Saharan Africa;Lower middle income;2015;56,2
SWZ;Eswatini;Sub-Saharan Africa;Lower middle income;2014;55,7
SWZ;Eswatini;Sub-Saharan Africa;Lower middle income;2013;58,2
SWZ;Eswatini;Sub-Saharan Africa;Lower middle income;2012;57,5
SWZ;Eswatini;Sub-Saharan Africa;Lower middle income;2011;57,2
SWZ;Eswatini;Sub-Saharan Africa;Lower middle income;2010;53,2
ETH;Ethiopia;Sub-Saharan Africa;Low income;2020;48,0
ETH;Ethiopia;Sub-Saharan Africa;Low income;2019;47,1
ETH;Ethiopia;Sub-Saharan Africa;Low income;2018;46,1
ETH;Ethiopia;Sub-Saharan Africa;Low income;2017;44,1
ETH;Ethiopia;Sub-Saharan Africa;Low income;2016;43,8
ETH;Ethiopia;Sub-Saharan Africa;Low income;2015;46,1
ETH;Ethiopia;Sub-Saharan Africa;Low income;2014;45,7
ETH;Ethiopia;Sub-Saharan Africa;Low income;2013;48,8
ETH;Ethiopia;Sub-Saharan Africa;Low income;2012;47,8
ETH;Ethiopia;Sub-Saharan Africa;Low income;2011;47,8
ETH;Ethiopia;Sub-Saharan Africa;Low income;2010;45,7
FJI;Fiji;East Asia & Pacific;Upper middle income;2020;61,5
FJI;Fiji;East Asia & Pacific;Upper middle income;2019;61,4
FJI;Fiji;East Asia & Pacific;Upper middle income;2018;61,3
FJI;Fiji;East Asia & Pacific;Upper middle income;2017;61,3
FJI;Fiji;East Asia & Pacific;Upper middle income;2016;62,8
FJI;Fiji;East Asia & Pacific;Upper middle income;2015;63,6
FJI;Fiji;East Asia & Pacific;Upper middle income;2014;63,6
FJI;Fiji;East Asia & Pacific;Upper middle income;2013;66,5
FJI;Fiji;East Asia & Pacific;Upper middle income;2012;67,3
FJI;Fiji;East Asia & Pacific;Upper middle income;2011;67,4
FJI;Fiji;East Asia & Pacific;Upper middle income;2010;67,2
FIN;Finland;High income: OECD;High income;2020;80,2
FIN;Finland;High income: OECD;High income;2019;80,0
FIN;Finland;High income: OECD;High income;2018;80,0
FIN;Finland;High income: OECD;High income;2017;80,1
FIN;Finland;High income: OECD;High income;2016;80,1
FIN;Finland;High income: OECD;High income;2015;79,6
FIN;Finland;High income: OECD;High income;2014;80,5
FIN;Finland;High income: OECD;High income;2013;81,7
FIN;Finland;High income: OECD;High income;2012;81,7
FIN;Finland;High income: OECD;High income;2011;81,0
FIN;Finland;High income: OECD;High income;2010;80,5
FRA;France;High income: OECD;High income;2020;76,8
FRA;France;High income: OECD;High income;2019;76,8
FRA;France;High income: OECD;High income;2018;76,0
FRA;France;High income: OECD;High income;2017;76,3
FRA;France;High income: OECD;High income;2016;76,1
FRA;France;High income: OECD;High income;2015;73,0
FRA;France;High income: OECD;High income;2014;71,2
FRA;France;High income: OECD;High income;2013;70,6
FRA;France;High income: OECD;High income;2012;71,1
FRA;France;High income: OECD;High income;2011;71,0
FRA;France;High income: OECD;High income;2010;70,3
GAB;Gabon;Sub-Saharan Africa;Upper middle income;2020;45,0
GAB;Gabon;Sub-Saharan Africa;Upper middle income;2019;44,5
GAB;Gabon;Sub-Saharan Africa;Upper middle income;2018;44,7
GAB;Gabon;Sub-Saharan Africa;Upper middle income;2017;43,7
GAB;Gabon;Sub-Saharan Africa;Upper middle income;2016;44,0
GAB;Gabon;Sub-Saharan Africa;Upper middle income;2015;50,3
GAB;Gabon;Sub-Saharan Africa;Upper middle income;2014;50,7
GAB;Gabon;Sub-Saharan Africa;Upper middle income;2013;51,8
GAB;Gabon;Sub-Saharan Africa;Upper middle income;2012;52,2
GAB;Gabon;Sub-Saharan Africa;Upper middle income;2011;49,8
GAB;Gabon;Sub-Saharan Africa;Upper middle income;2010;49,1
GMB;Gambia, The;Sub-Saharan Africa;Low income;2020;50,3
GMB;Gambia, The;Sub-Saharan Africa;Low income;2019;47,8
GMB;Gambia, The;Sub-Saharan Africa;Low income;2018;47,8
GMB;Gambia, The;Sub-Saharan Africa;Low income;2017;47,8
GMB;Gambia, The;Sub-Saharan Africa;Low income;2016;46,2
GMB;Gambia, The;Sub-Saharan Africa;Low income;2015;50,7
GMB;Gambia, The;Sub-Saharan Africa;Low income;2014;47,3
GMB;Gambia, The;Sub-Saharan Africa;Low income;2013;50,1
GMB;Gambia, The;Sub-Saharan Africa;Low income;2012;47,8
GMB;Gambia, The;Sub-Saharan Africa;Low income;2011;46,6
GMB;Gambia, The;Sub-Saharan Africa;Low income;2010;46,4
GEO;Georgia;Europe & Central Asia;Upper middle income;2020;83,7
GEO;Georgia;Europe & Central Asia;Upper middle income;2019;83,5
GEO;Georgia;Europe & Central Asia;Upper middle income;2018;83,0
GEO;Georgia;Europe & Central Asia;Upper middle income;2017;80,8
GEO;Georgia;Europe & Central Asia;Upper middle income;2016;78,3
GEO;Georgia;Europe & Central Asia;Upper middle income;2015;80,8
GEO;Georgia;Europe & Central Asia;Upper middle income;2014;81,0
GEO;Georgia;Europe & Central Asia;Upper middle income;2013;82,0
GEO;Georgia;Europe & Central Asia;Upper middle income;2012;78,8
GEO;Georgia;Europe & Central Asia;Upper middle income;2011;76,1
GEO;Georgia;Europe & Central Asia;Upper middle income;2010;74,1
DEU;Germany;High income: OECD;High income;2020;79,7
DEU;Germany;High income: OECD;High income;2019;79,3
DEU;Germany;High income: OECD;High income;2018;79,3
DEU;Germany;High income: OECD;High income;2017;79,6
DEU;Germany;High income: OECD;High income;2016;79,5
DEU;Germany;High income: OECD;High income;2015;78,9
DEU;Germany;High income: OECD;High income;2014;79,4
DEU;Germany;High income: OECD;High income;2013;79,3
DEU;Germany;High income: OECD;High income;2012;79,4
DEU;Germany;High income: OECD;High income;2011;79,3
DEU;Germany;High income: OECD;High income;2010;79,4
GHA;Ghana;Sub-Saharan Africa;Lower middle income;2020;60,0
GHA;Ghana;Sub-Saharan Africa;Lower middle income;2019;60,4
GHA;Ghana;Sub-Saharan Africa;Lower middle income;2018;58,4
GHA;Ghana;Sub-Saharan Africa;Lower middle income;2017;58,0
GHA;Ghana;Sub-Saharan Africa;Lower middle income;2016;57,0
GHA;Ghana;Sub-Saharan Africa;Lower middle income;2015;63,3
GHA;Ghana;Sub-Saharan Africa;Lower middle income;2014;62,4
GHA;Ghana;Sub-Saharan Africa;Lower middle income;2013;65,4
GHA;Ghana;Sub-Saharan Africa;Lower middle income;2012;61,6
GHA;Ghana;Sub-Saharan Africa;Lower middle income;2011;60,9
GHA;Ghana;Sub-Saharan Africa;Lower middle income;2010;58,2
GRC;Greece;High income: OECD;High income;2020;68,4
GRC;Greece;High income: OECD;High income;2019;67,4
GRC;Greece;High income: OECD;High income;2018;67,1
GRC;Greece;High income: OECD;High income;2017;67,1
GRC;Greece;High income: OECD;High income;2016;66,9
GRC;Greece;High income: OECD;High income;2015;65,6
GRC;Greece;High income: OECD;High income;2014;64,0
GRC;Greece;High income: OECD;High income;2013;62,3
GRC;Greece;High income: OECD;High income;2012;60,1
GRC;Greece;High income: OECD;High income;2011;59,7
GRC;Greece;High income: OECD;High income;2010;61,8
GRD;Grenada;Latin America & Caribbean;Upper middle income;2020;53,4
GRD;Grenada;Latin America & Caribbean;Upper middle income;2019;53,4
GRD;Grenada;Latin America & Caribbean;Upper middle income;2018;53,3
GRD;Grenada;Latin America & Caribbean;Upper middle income;2017;53,4
GRD;Grenada;Latin America & Caribbean;Upper middle income;2016;53,6
GRD;Grenada;Latin America & Caribbean;Upper middle income;2015;57,3
GRD;Grenada;Latin America & Caribbean;Upper middle income;2014;56,9
GRD;Grenada;Latin America & Caribbean;Upper middle income;2013;59,7
GRD;Grenada;Latin America & Caribbean;Upper middle income;2012;59,5
GRD;Grenada;Latin America & Caribbean;Upper middle income;2011;59,5
GRD;Grenada;Latin America & Caribbean;Upper middle income;2010;58,4
GTM;Guatemala;Latin America & Caribbean;Upper middle income;2020;62,6
GTM;Guatemala;Latin America & Caribbean;Upper middle income;2019;62,5
GTM;Guatemala;Latin America & Caribbean;Upper middle income;2018;61,5
GTM;Guatemala;Latin America & Caribbean;Upper middle income;2017;62,0
GTM;Guatemala;Latin America & Caribbean;Upper middle income;2016;61,7
GTM;Guatemala;Latin America & Caribbean;Upper middle income;2015;64,0
GTM;Guatemala;Latin America & Caribbean;Upper middle income;2014;63,3
GTM;Guatemala;Latin America & Caribbean;Upper middle income;2013;61,3
GTM;Guatemala;Latin America & Caribbean;Upper middle income;2012;60,7
GTM;Guatemala;Latin America & Caribbean;Upper middle income;2011;60,3
GTM;Guatemala;Latin America & Caribbean;Upper middle income;2010;60,3
GIN;Guinea;Sub-Saharan Africa;Low income;2020;49,4
GIN;Guinea;Sub-Saharan Africa;Low income;2019;49,3
GIN;Guinea;Sub-Saharan Africa;Low income;2018;46,7
GIN;Guinea;Sub-Saharan Africa;Low income;2017;46,0
GIN;Guinea;Sub-Saharan Africa;Low income;2016;44,3
GIN;Guinea;Sub-Saharan Africa;Low income;2015;45,3
GIN;Guinea;Sub-Saharan Africa;Low income;2014;44,3
GIN;Guinea;Sub-Saharan Africa;Low income;2013;42,7
GIN;Guinea;Sub-Saharan Africa;Low income;2012;40,0
GIN;Guinea;Sub-Saharan Africa;Low income;2011;38,0
GIN;Guinea;Sub-Saharan Africa;Low income;2010;38,7
GNB;Guinea-Bissau;Sub-Saharan Africa;Low income;2020;43,2
GNB;Guinea-Bissau;Sub-Saharan Africa;Low income;2019;43,2
GNB;Guinea-Bissau;Sub-Saharan Africa;Low income;2018;42,9
GNB;Guinea-Bissau;Sub-Saharan Africa;Low income;2017;42,8
GNB;Guinea-Bissau;Sub-Saharan Africa;Low income;2016;40,4
GNB;Guinea-Bissau;Sub-Saharan Africa;Low income;2015;42,3
GNB;Guinea-Bissau;Sub-Saharan Africa;Low income;2014;42,4
GNB;Guinea-Bissau;Sub-Saharan Africa;Low income;2013;41,1
GNB;Guinea-Bissau;Sub-Saharan Africa;Low income;2012;40,3
GNB;Guinea-Bissau;Sub-Saharan Africa;Low income;2011;33,7
GNB;Guinea-Bissau;Sub-Saharan Africa;Low income;2010;33,5
GUY;Guyana;Latin America & Caribbean;Upper middle income;2020;55,5
GUY;Guyana;Latin America & Caribbean;Upper middle income;2019;55,6
GUY;Guyana;Latin America & Caribbean;Upper middle income;2018;56,8
GUY;Guyana;Latin America & Caribbean;Upper middle income;2017;56,4
GUY;Guyana;Latin America & Caribbean;Upper middle income;2016;51,0
GUY;Guyana;Latin America & Caribbean;Upper middle income;2015;56,2
GUY;Guyana;Latin America & Caribbean;Upper middle income;2014;56,2
GUY;Guyana;Latin America & Caribbean;Upper middle income;2013;57,2
GUY;Guyana;Latin America & Caribbean;Upper middle income;2012;57,0
GUY;Guyana;Latin America & Caribbean;Upper middle income;2011;57,1
GUY;Guyana;Latin America & Caribbean;Upper middle income;2010;56,8
HTI;Haiti;Latin America & Caribbean;Low income;2020;40,7
HTI;Haiti;Latin America & Caribbean;Low income;2019;37,9
HTI;Haiti;Latin America & Caribbean;Low income;2018;37,7
HTI;Haiti;Latin America & Caribbean;Low income;2017;37,7
HTI;Haiti;Latin America & Caribbean;Low income;2016;37,7
HTI;Haiti;Latin America & Caribbean;Low income;2015;40,1
HTI;Haiti;Latin America & Caribbean;Low income;2014;39,6
HTI;Haiti;Latin America & Caribbean;Low income;2013;41,8
HTI;Haiti;Latin America & Caribbean;Low income;2012;42,1
HTI;Haiti;Latin America & Caribbean;Low income;2011;42,3
HTI;Haiti;Latin America & Caribbean;Low income;2010;42,1
HND;Honduras;Latin America & Caribbean;Lower middle income;2020;56,3
HND;Honduras;Latin America & Caribbean;Lower middle income;2019;56,0
HND;Honduras;Latin America & Caribbean;Lower middle income;2018;55,9
HND;Honduras;Latin America & Caribbean;Lower middle income;2017;55,7
HND;Honduras;Latin America & Caribbean;Lower middle income;2016;56,1
HND;Honduras;Latin America & Caribbean;Lower middle income;2015;57,5
HND;Honduras;Latin America & Caribbean;Lower middle income;2014;58,5
HND;Honduras;Latin America & Caribbean;Lower middle income;2013;59,1
HND;Honduras;Latin America & Caribbean;Lower middle income;2012;58,4
HND;Honduras;Latin America & Caribbean;Lower middle income;2011;57,6
HND;Honduras;Latin America & Caribbean;Lower middle income;2010;59,2
HKG;Hong Kong SAR, China;East Asia & Pacific;High income;2020;85,3
HKG;Hong Kong SAR, China;East Asia & Pacific;High income;2019;85,1
HKG;Hong Kong SAR, China;East Asia & Pacific;High income;2018;85,0
HKG;Hong Kong SAR, China;East Asia & Pacific;High income;2017;84,8
HKG;Hong Kong SAR, China;East Asia & Pacific;High income;2016;84,3
HKG;Hong Kong SAR, China;East Asia & Pacific;High income;2015;83,7
HKG;Hong Kong SAR, China;East Asia & Pacific;High income;2014;83,2
HKG;Hong Kong SAR, China;East Asia & Pacific;High income;2013;87,0
HKG;Hong Kong SAR, China;East Asia & Pacific;High income;2012;87,0
HKG;Hong Kong SAR, China;East Asia & Pacific;High income;2011;86,4
HKG;Hong Kong SAR, China;East Asia & Pacific;High income;2010;86,1
HUN;Hungary;High income: OECD;High income;2020;73,4
HUN;Hungary;High income: OECD;High income;2019;73,2
